2019-01-31_16:00:00;0.046939334
2019-01-31_17:00:00;0.077078533
2019-01-31_18:00:00;0.129429041
2019-01-31_19:00:00;0.186279417
2019-01-31_20:00:00;0.230489555
2019-01-31_21:00:00;0.259778831
2019-01-31_22:00:00;0.270095947
2019-01-31_23:00:00;0.286409738
2019-02-01_00:00:00;0.30667567
2019-02-01_01:00:00;0.31084029
2019-02-01_02:00:00;0.316492275
2019-02-01_03:00:00;0.317786046
2019-02-01_04:00:00;0.317535791
2019-02-01_05:00:00;0.310188683
2019-02-01_06:00:00;0.309027122
2019-02-01_07:00:00;0.296632418
2019-02-01_08:00:00;0.267853096
2019-02-01_09:00:00;0.235579647
2019-02-01_10:00:00;0.218179844
2019-02-01_11:00:00;0.20083198
2019-02-01_12:00:00;0.184584293
2019-02-01_13:00:00;0.166887017
2019-02-01_14:00:00;0.143731349
2019-02-01_15:00:00;0.128786877
2019-02-01_16:00:00;0.122875194
2019-02-01_17:00:00;0.123413478
2019-02-01_18:00:00;0.121940279
2019-02-01_19:00:00;0.12254939
2019-02-01_20:00:00;0.108180977
2019-02-01_21:00:00;0.094884411
2019-02-01_22:00:00;0.086385185
2019-02-01_23:00:00;0.083112983
2019-02-02_00:00:00;0.080799305
2019-02-02_01:00:00;0.081243153
2019-02-02_02:00:00;0.073438031
2019-02-02_03:00:00;0.0679277
2019-02-02_04:00:00;0.066284516
2019-02-02_05:00:00;0.063956673
2019-02-02_06:00:00;0.063489215
2019-02-02_07:00:00;0.063649756
2019-02-02_08:00:00;0.060486156
2019-02-02_09:00:00;0.056302648
2019-02-02_10:00:00;0.045201715
2019-02-02_11:00:00;0.039370302
2019-02-02_12:00:00;0.036844143
2019-02-02_13:00:00;0.035654252
2019-02-02_14:00:00;0.037028293
2019-02-02_15:00:00;0.041292071
2019-02-02_16:00:00;0.053908699
2019-02-02_17:00:00;0.067205266
2019-02-02_18:00:00;0.071837344
2019-02-02_19:00:00;0.077810411
2019-02-02_20:00:00;0.088226684
2019-02-02_21:00:00;0.095271597
2019-02-02_22:00:00;0.096376497
2019-02-02_23:00:00;0.096343444
2019-02-03_00:00:00;0.105465946
2019-02-03_01:00:00;0.120027953
2019-02-03_02:00:00;0.145794772
2019-02-03_03:00:00;0.171944056
2019-02-03_04:00:00;0.183918521
2019-02-03_05:00:00;0.188951951
2019-02-03_06:00:00;0.187960375
2019-02-03_07:00:00;0.195264987
2019-02-03_08:00:00;0.207905224
2019-02-03_09:00:00;0.194570884
2019-02-03_10:00:00;0.16971537
2019-02-03_11:00:00;0.159775998
2019-02-03_12:00:00;0.167311978
2019-02-03_13:00:00;0.175173762
2019-02-03_14:00:00;0.180769085
2019-02-03_15:00:00;0.173625014
2019-02-03_16:00:00;0.172222642
2019-02-03_17:00:00;0.187237941
2019-02-03_18:00:00;0.187691233
2019-02-03_19:00:00;0.186029162
2019-02-03_20:00:00;0.193343218
2019-02-03_21:00:00;0.195137499
2019-02-03_22:00:00;0.187450421
2019-02-03_23:00:00;0.184159332
2019-02-04_00:00:00;0.181297926
2019-02-04_01:00:00;0.190987043
2019-02-04_02:00:00;0.204817172
2019-02-04_03:00:00;0.207924111
2019-02-04_04:00:00;0.213934953
2019-02-04_05:00:00;0.218954218
2019-02-04_06:00:00;0.232571866
2019-02-04_07:00:00;0.250665773
2019-02-04_08:00:00;0.259745779
2019-02-04_09:00:00;0.258999736
2019-02-04_10:00:00;0.255071205
2019-02-04_11:00:00;0.257809844
2019-02-04_12:00:00;0.276106788
2019-02-04_13:00:00;0.289795263
2019-02-04_14:00:00;0.294696483
2019-02-04_15:00:00;0.306633173
2019-02-04_16:00:00;0.336106599
2019-02-04_17:00:00;0.392961697
2019-02-04_18:00:00;0.432879727
2019-02-04_19:00:00;0.450425906
2019-02-04_20:00:00;0.449750689
2019-02-04_21:00:00;0.451884939
2019-02-04_22:00:00;0.434230159
2019-02-04_23:00:00;0.423440864
2019-02-05_00:00:00;0.401819779
2019-02-05_01:00:00;0.381841877
2019-02-05_02:00:00;0.357104408
2019-02-05_03:00:00;0.328263703
2019-02-05_04:00:00;0.293294111
2019-02-05_05:00:00;0.278939863
2019-02-05_06:00:00;0.272971518
2019-02-05_07:00:00;0.260340725
2019-02-05_08:00:00;0.24296453
2019-02-05_09:00:00;0.213051977
2019-02-05_10:00:00;0.213288067
2019-02-05_11:00:00;0.188985004
2019-02-05_12:00:00;0.183342462
2019-02-05_13:00:00;0.175598723
2019-02-05_14:00:00;0.163199297
2019-02-05_15:00:00;0.153122993
2019-02-05_16:00:00;0.139713104
2019-02-05_17:00:00;0.147489895
2019-02-05_18:00:00;0.148566464
2019-02-05_19:00:00;0.145889208
2019-02-05_20:00:00;0.148991425
2019-02-05_21:00:00;0.161636384
2019-02-05_22:00:00;0.167269482
2019-02-05_23:00:00;0.164648888
2019-02-06_00:00:00;0.165928493
2019-02-06_01:00:00;0.161329468
2019-02-06_02:00:00;0.162108563
2019-02-06_03:00:00;0.176439202
2019-02-06_04:00:00;0.193357383
2019-02-06_05:00:00;0.207196955
2019-02-06_06:00:00;0.235305783
2019-02-06_07:00:00;0.254433763
2019-02-06_08:00:00;0.268311109
2019-02-06_09:00:00;0.262158614
2019-02-06_10:00:00;0.252507272
2019-02-06_11:00:00;0.243389491
2019-02-06_12:00:00;0.235589091
2019-02-06_13:00:00;0.224691195
2019-02-06_14:00:00;0.206989197
2019-02-06_15:00:00;0.204052242
2019-02-06_16:00:00;0.211918747
2019-02-06_17:00:00;0.22238696
2019-02-06_18:00:00;0.223553243
2019-02-06_19:00:00;0.225526952
2019-02-06_20:00:00;0.217023005
2019-02-06_21:00:00;0.20251766
2019-02-06_22:00:00;0.194462282
2019-02-06_23:00:00;0.194858913
2019-02-07_00:00:00;0.19972708
2019-02-07_01:00:00;0.212499528
2019-02-07_02:00:00;0.228048389
2019-02-07_03:00:00;0.254202395
2019-02-07_04:00:00;0.282892003
2019-02-07_05:00:00;0.310231179
2019-02-07_06:00:00;0.352085143
2019-02-07_07:00:00;0.38472217
2019-02-07_08:00:00;0.407009028
2019-02-07_09:00:00;0.417226986
2019-02-07_10:00:00;0.416976731
2019-02-07_11:00:00;0.42345503
2019-02-07_12:00:00;0.421859064
2019-02-07_13:00:00;0.416863408
2019-02-07_14:00:00;0.427468553
2019-02-07_15:00:00;0.432152571
2019-02-07_16:00:00;0.443130737
2019-02-07_17:00:00;0.472764704
2019-02-07_18:00:00;0.508187587
2019-02-07_19:00:00;0.538525101
2019-02-07_20:00:00;0.558148869
2019-02-07_21:00:00;0.555972123
2019-02-07_22:00:00;0.532769237
2019-02-07_23:00:00;0.524746912
2019-02-08_00:00:00;0.511625052
2019-02-08_01:00:00;0.502913346
2019-02-08_02:00:00;0.491274128
2019-02-08_03:00:00;0.481910815
2019-02-08_04:00:00;0.473109394
2019-02-08_05:00:00;0.471003475
2019-02-08_06:00:00;0.485537151
2019-02-08_07:00:00;0.478898311
2019-02-08_08:00:00;0.468694519
2019-02-08_09:00:00;0.462527859
2019-02-08_10:00:00;0.471234843
2019-02-08_11:00:00;0.484484191
2019-02-08_12:00:00;0.510600423
2019-02-08_13:00:00;0.523462585
2019-02-08_14:00:00;0.521484154
2019-02-08_15:00:00;0.514892532
2019-02-08_16:00:00;0.514462849
2019-02-08_17:00:00;0.544299853
2019-02-08_18:00:00;0.58313187
2019-02-08_19:00:00;0.609257545
2019-02-08_20:00:00;0.632399048
2019-02-08_21:00:00;0.646059192
2019-02-08_22:00:00;0.628253315
2019-02-08_23:00:00;0.632625694
2019-02-09_00:00:00;0.628158879
2019-02-09_01:00:00;0.631648283
2019-02-09_02:00:00;0.637300268
2019-02-09_03:00:00;0.641431836
2019-02-09_04:00:00;0.636743097
2019-02-09_05:00:00;0.644194085
2019-02-09_06:00:00;0.672860084
2019-02-09_07:00:00;0.678049333
2019-02-09_08:00:00;0.688758358
2019-02-09_09:00:00;0.694004268
2019-02-09_10:00:00;0.712447588
2019-02-09_11:00:00;0.720871265
2019-02-09_12:00:00;0.728808597
2019-02-09_13:00:00;0.727094587
2019-02-09_14:00:00;0.722349186
2019-02-09_15:00:00;0.709822272
2019-02-09_16:00:00;0.692814377
2019-02-09_17:00:00;0.691676425
2019-02-09_18:00:00;0.686770483
2019-02-09_19:00:00;0.675235145
2019-02-09_20:00:00;0.650705436
2019-02-09_21:00:00;0.619673819
2019-02-09_22:00:00;0.57359385
2019-02-09_23:00:00;0.53364749
2019-02-10_00:00:00;0.502493106
2019-02-10_01:00:00;0.466021985
2019-02-10_02:00:00;0.459099838
2019-02-10_03:00:00;0.462891437
2019-02-10_04:00:00;0.461153817
2019-02-10_05:00:00;0.47088543
2019-02-10_06:00:00;0.496963888
2019-02-10_07:00:00;0.511922525
2019-02-10_08:00:00;0.531281872
2019-02-10_09:00:00;0.544568995
2019-02-10_10:00:00;0.564952971
2019-02-10_11:00:00;0.577272126
2019-02-10_12:00:00;0.589548786
2019-02-10_13:00:00;0.587745061
2019-02-10_14:00:00;0.584217882
2019-02-10_15:00:00;0.587499528
2019-02-10_16:00:00;0.609068674
2019-02-10_17:00:00;0.621113965
2019-02-10_18:00:00;0.621926113
2019-02-10_19:00:00;0.615575303
2019-02-10_20:00:00;0.607458543
2019-02-10_21:00:00;0.618158123
2019-02-10_22:00:00;0.624046198
2019-02-10_23:00:00;0.62795112
2019-02-11_00:00:00;0.626860386
2019-02-11_01:00:00;0.625212481
2019-02-11_02:00:00;0.6242634
2019-02-11_03:00:00;0.620103502
2019-02-11_04:00:00;0.612015072
2019-02-11_05:00:00;0.602335398
2019-02-11_06:00:00;0.609134779
2019-02-11_07:00:00;0.602330677
2019-02-11_08:00:00;0.589884033
2019-02-11_09:00:00;0.577961508
2019-02-11_10:00:00;0.588391947
2019-02-11_11:00:00;0.601221055
2019-02-11_12:00:00;0.59820383
2019-02-11_13:00:00;0.597481396
2019-02-11_14:00:00;0.591895516
2019-02-11_15:00:00;0.571374608
2019-02-11_16:00:00;0.532495373
2019-02-11_17:00:00;0.533161145
2019-02-11_18:00:00;0.52711253
2019-02-11_19:00:00;0.507247951
2019-02-11_20:00:00;0.472594719
2019-02-11_21:00:00;0.449023533
2019-02-11_22:00:00;0.426779171
2019-02-11_23:00:00;0.430235523
2019-02-12_00:00:00;0.438626147
2019-02-12_01:00:00;0.443182677
2019-02-12_02:00:00;0.434825105
2019-02-12_03:00:00;0.430566048
2019-02-12_04:00:00;0.418813508
2019-02-12_05:00:00;0.383428399
2019-02-12_06:00:00;0.362610018
2019-02-12_07:00:00;0.349412609
2019-02-12_08:00:00;0.308465229
2019-02-12_09:00:00;0.274203906
2019-02-12_10:00:00;0.25685132
2019-02-12_11:00:00;0.25089714
2019-02-12_12:00:00;0.245197938
2019-02-12_13:00:00;0.228756658
2019-02-12_14:00:00;0.200680882
2019-02-12_15:00:00;0.180211914
2019-02-12_16:00:00;0.160706191
2019-02-12_17:00:00;0.16736864
2019-02-12_18:00:00;0.208561553
2019-02-12_19:00:00;0.269071318
2019-02-12_20:00:00;0.31128886
2019-02-12_21:00:00;0.337627016
2019-02-12_22:00:00;0.343425377
2019-02-12_23:00:00;0.355267631
2019-02-13_00:00:00;0.349176519
2019-02-13_01:00:00;0.348425755
2019-02-13_02:00:00;0.365084237
2019-02-13_03:00:00;0.371241454
2019-02-13_04:00:00;0.363176633
2019-02-13_05:00:00;0.363049144
2019-02-13_06:00:00;0.361793148
2019-02-13_07:00:00;0.349219016
2019-02-13_08:00:00;0.33141786
2019-02-13_09:00:00;0.313999169
2019-02-13_10:00:00;0.304654743
2019-02-13_11:00:00;0.283571941
2019-02-13_12:00:00;0.273807275
2019-02-13_13:00:00;0.25748404
2019-02-13_14:00:00;0.236330412
2019-02-13_15:00:00;0.227297624
2019-02-13_16:00:00;0.214747101
2019-02-13_17:00:00;0.209104559
2019-02-13_18:00:00;0.224365391
2019-02-13_19:00:00;0.232005251
2019-02-13_20:00:00;0.227968118
2019-02-13_21:00:00;0.212995316
2019-02-13_22:00:00;0.206724776
2019-02-13_23:00:00;0.19129396
2019-02-14_00:00:00;0.176632796
2019-02-14_01:00:00;0.16463
2019-02-14_02:00:00;0.140723567
2019-02-14_03:00:00;0.122657991
2019-02-14_04:00:00;0.112595852
2019-02-14_05:00:00;0.110187738
2019-02-14_06:00:00;0.111018774
2019-02-14_07:00:00;0.098170778
2019-02-14_08:00:00;0.090630076
2019-02-14_09:00:00;0.08740037
2019-02-14_10:00:00;0.068626525
2019-02-14_11:00:00;0.060004533
2019-02-14_12:00:00;0.061803536
2019-02-14_13:00:00;0.058871303
2019-02-14_14:00:00;0.052747139
2019-02-14_15:00:00;0.046070525
2019-02-14_16:00:00;0.039903864
2019-02-14_17:00:00;0.052161636
2019-02-14_18:00:00;0.075661995
2019-02-14_19:00:00;0.107156348
2019-02-14_20:00:00;0.129622634
2019-02-14_21:00:00;0.149798852
2019-02-14_22:00:00;0.146035583
2019-02-14_23:00:00;0.135392664
2019-02-15_00:00:00;0.125779096
2019-02-15_01:00:00;0.118521701
2019-02-15_02:00:00;0.10834624
2019-02-15_03:00:00;0.100999131
2019-02-15_04:00:00;0.094459449
2019-02-15_05:00:00;0.093245949
2019-02-15_06:00:00;0.098213274
2019-02-15_07:00:00;0.102019038
2019-02-15_08:00:00;0.101872663
2019-02-15_09:00:00;0.095909039
2019-02-15_10:00:00;0.076738564
2019-02-15_11:00:00;0.049574094
2019-02-15_12:00:00;0.033316964
2019-02-15_13:00:00;0.029624523
2019-02-15_14:00:00;0.028236316
2019-02-15_15:00:00;0.03196181
2019-02-15_16:00:00;0.045291429
2019-02-15_17:00:00;0.091158917
2019-02-15_18:00:00;0.156890983
2019-02-15_19:00:00;0.212650625
2019-02-15_20:00:00;0.251808446
2019-02-15_21:00:00;0.273755336
2019-02-15_22:00:00;0.278784044
2019-02-15_23:00:00;0.285115967
2019-02-16_00:00:00;0.286107544
2019-02-16_01:00:00;0.283043101
2019-02-16_02:00:00;0.28715106
2019-02-16_03:00:00;0.297916745
2019-02-16_04:00:00;0.300645941
2019-02-16_05:00:00;0.305712424
2019-02-16_06:00:00;0.326190836
2019-02-16_07:00:00;0.335237789
2019-02-16_08:00:00;0.320057228
2019-02-16_09:00:00;0.280913572
2019-02-16_10:00:00;0.197923356
2019-02-16_11:00:00;0.134028066
2019-02-16_12:00:00;0.118616137
2019-02-16_13:00:00;0.120528463
2019-02-16_14:00:00;0.117714275
2019-02-16_15:00:00;0.111594832
2019-02-16_16:00:00;0.114470404
2019-02-16_17:00:00;0.148179277
2019-02-16_18:00:00;0.186732709
2019-02-16_19:00:00;0.2131653
2019-02-16_20:00:00;0.220078004
2019-02-16_21:00:00;0.21545537
2019-02-16_22:00:00;0.196044083
2019-02-16_23:00:00;0.173922487
2019-02-17_00:00:00;0.149000869
2019-02-17_01:00:00;0.120877876
2019-02-17_02:00:00;0.103492237
2019-02-17_03:00:00;0.096334001
2019-02-17_04:00:00;0.089171042
2019-02-17_05:00:00;0.08160201
2019-02-17_06:00:00;0.081809768
2019-02-17_07:00:00;0.08990292
2019-02-17_08:00:00;0.103983304
2019-02-17_09:00:00;0.110353001
2019-02-17_10:00:00;0.090790617
2019-02-17_11:00:00;0.064480792
2019-02-17_12:00:00;0.051972765
2019-02-17_13:00:00;0.049432441
2019-02-17_14:00:00;0.047010161
2019-02-17_15:00:00;0.044918407
2019-02-17_16:00:00;0.054626412
2019-02-17_17:00:00;0.091999396
2019-02-17_18:00:00;0.151654516
2019-02-17_19:00:00;0.196624863
2019-02-17_20:00:00;0.21840649
2019-02-17_21:00:00;0.231018396
2019-02-17_22:00:00;0.238186076
2019-02-17_23:00:00;0.241321346
2019-02-18_00:00:00;0.233582329
2019-02-18_01:00:00;0.224171798
2019-02-18_02:00:00;0.207961886
2019-02-18_03:00:00;0.186383296
2019-02-18_04:00:00;0.17184962
2019-02-18_05:00:00;0.159672119
2019-02-18_06:00:00;0.151470366
2019-02-18_07:00:00;0.141965399
2019-02-18_08:00:00;0.127025649
2019-02-18_09:00:00;0.102902013
2019-02-18_10:00:00;0.062743172
2019-02-18_11:00:00;0.038950062
2019-02-18_12:00:00;0.037736562
2019-02-18_13:00:00;0.049262456
2019-02-18_14:00:00;0.054163676
2019-02-18_15:00:00;0.054395044
2019-02-18_16:00:00;0.06047199
2019-02-18_17:00:00;0.090776451
2019-02-18_18:00:00;0.138178522
2019-02-18_19:00:00;0.180646319
2019-02-18_20:00:00;0.223321875
2019-02-18_21:00:00;0.261464511
2019-02-18_22:00:00;0.285739244
2019-02-18_23:00:00;0.302926567
2019-02-19_00:00:00;0.317124995
2019-02-19_01:00:00;0.341692479
2019-02-19_02:00:00;0.350106712
2019-02-19_03:00:00;0.343307332
2019-02-19_04:00:00;0.334935595
2019-02-19_05:00:00;0.356466966
2019-02-19_06:00:00;0.373611793
2019-02-19_07:00:00;0.369144978
2019-02-19_08:00:00;0.368908888
2019-02-19_09:00:00;0.352255128
2019-02-19_10:00:00;0.349974502
2019-02-19_11:00:00;0.371718355
2019-02-19_12:00:00;0.397442677
2019-02-19_13:00:00;0.399959393
2019-02-19_14:00:00;0.401682847
2019-02-19_15:00:00;0.396715521
2019-02-19_16:00:00;0.389901976
2019-02-19_17:00:00;0.377625316
2019-02-19_18:00:00;0.378248593
2019-02-19_19:00:00;0.376326824
2019-02-19_20:00:00;0.375661051
2019-02-19_21:00:00;0.363507158
2019-02-19_22:00:00;0.343656745
2019-02-19_23:00:00;0.328112605
2019-02-20_00:00:00;0.315576247
2019-02-20_01:00:00;0.307856118
2019-02-20_02:00:00;0.297803422
2019-02-20_03:00:00;0.286504174
2019-02-20_04:00:00;0.264052053
2019-02-20_05:00:00;0.249858346
2019-02-20_06:00:00;0.238450497
2019-02-20_07:00:00;0.229167454
2019-02-20_08:00:00;0.214836815
2019-02-20_09:00:00;0.191992785
2019-02-20_10:00:00;0.164223926
2019-02-20_11:00:00;0.161220867
2019-02-20_12:00:00;0.17134911
2019-02-20_13:00:00;0.181005175
2019-02-20_14:00:00;0.186916859
2019-02-20_15:00:00;0.17635421
2019-02-20_16:00:00;0.156177993
2019-02-20_17:00:00;0.139344804
2019-02-20_18:00:00;0.14534148
2019-02-20_19:00:00;0.162618517
2019-02-20_20:00:00;0.178686775
2019-02-20_21:00:00;0.192842708
2019-02-20_22:00:00;0.204911608
2019-02-20_23:00:00;0.220044951
2019-02-21_00:00:00;0.233091263
2019-02-21_01:00:00;0.243682242
2019-02-21_02:00:00;0.251803725
2019-02-21_03:00:00;0.258537
2019-02-21_04:00:00;0.255378121
2019-02-21_05:00:00;0.2569552
2019-02-21_06:00:00;0.266327957
2019-02-21_07:00:00;0.262408869
2019-02-21_08:00:00;0.251119065
2019-02-21_09:00:00;0.234380312
2019-02-21_10:00:00;0.231301704
2019-02-21_11:00:00;0.231854153
2019-02-21_12:00:00;0.254972047
2019-02-21_13:00:00;0.285786462
2019-02-21_14:00:00;0.290687682
2019-02-21_15:00:00;0.265789672
2019-02-21_16:00:00;0.247927133
2019-02-21_17:00:00;0.234635289
2019-02-21_18:00:00;0.241363842
2019-02-21_19:00:00;0.259504967
2019-02-21_20:00:00;0.277716919
2019-02-21_21:00:00;0.278401579
2019-02-21_22:00:00;0.267843652
2019-02-21_23:00:00;0.264646999
2019-02-22_00:00:00;0.252460054
2019-02-22_01:00:00;0.241746308
2019-02-22_02:00:00;0.225862199
2019-02-22_03:00:00;0.218335663
2019-02-22_04:00:00;0.196572923
2019-02-22_05:00:00;0.187374873
2019-02-22_06:00:00;0.189310807
2019-02-22_07:00:00;0.19174253
2019-02-22_08:00:00;0.190080459
2019-02-22_09:00:00;0.188734749
2019-02-22_10:00:00;0.182648359
2019-02-22_11:00:00;0.149175575
2019-02-22_12:00:00;0.111368186
2019-02-22_13:00:00;0.094454727
2019-02-22_14:00:00;0.081243153
2019-02-22_15:00:00;0.071147962
2019-02-22_16:00:00;0.06371114
2019-02-22_17:00:00;0.069353681
2019-02-22_18:00:00;0.095545461
2019-02-22_19:00:00;0.13171911
2019-02-22_20:00:00;0.148698674
2019-02-22_21:00:00;0.168544366
2019-02-22_22:00:00;0.180523552
2019-02-22_23:00:00;0.189627167
2019-02-23_00:00:00;0.202073811
2019-02-23_01:00:00;0.214213538
2019-02-23_02:00:00;0.213859404
2019-02-23_03:00:00;0.187450421
2019-02-23_04:00:00;0.159936539
2019-02-23_05:00:00;0.146252786
2019-02-23_06:00:00;0.144467948
2019-02-23_07:00:00;0.155795528
2019-02-23_08:00:00;0.146772183
2019-02-23_09:00:00;0.121845843
2019-02-23_10:00:00;0.089374079
2019-02-23_11:00:00;0.077508216
2019-02-23_12:00:00;0.069471726
2019-02-23_13:00:00;0.062129339
2019-02-23_14:00:00;0.054229781
2019-02-23_15:00:00;0.05375288
2019-02-23_16:00:00;0.060514486
2019-02-23_17:00:00;0.086692101
2019-02-23_18:00:00;0.142281759
2019-02-23_19:00:00;0.18494315
2019-02-23_20:00:00;0.210110301
2019-02-23_21:00:00;0.218699241
2019-02-23_22:00:00;0.203877536
2019-02-23_23:00:00;0.181349866
2019-02-24_00:00:00;0.158151702
2019-02-24_01:00:00;0.137597741
2019-02-24_02:00:00;0.122941299
2019-02-24_03:00:00;0.115764175
2019-02-24_04:00:00;0.113252181
2019-02-24_05:00:00;0.114734824
2019-02-24_06:00:00;0.114375968
2019-02-24_07:00:00;0.105550939
2019-02-24_08:00:00;0.086777094
2019-02-24_09:00:00;0.063441998
2019-02-24_10:00:00;0.03327919
2019-02-24_11:00:00;0.016752918
2019-02-24_12:00:00;0.012111397
2019-02-24_13:00:00;0.011388962
2019-02-24_14:00:00;0.011105655
2019-02-24_15:00:00;0.010114078
2019-02-24_16:00:00;0.010345446
2019-02-24_17:00:00;0.020738111
2019-02-24_18:00:00;0.037982095
2019-02-24_19:00:00;0.062204888
2019-02-24_20:00:00;0.076969932
2019-02-24_21:00:00;0.080775696
2019-02-24_22:00:00;0.082041136
2019-02-24_23:00:00;0.083835417
2019-02-25_00:00:00;0.077234352
2019-02-25_01:00:00;0.068409323
2019-02-25_02:00:00;0.063323953
2019-02-25_03:00:00;0.072649492
2019-02-25_04:00:00;0.081035395
2019-02-25_05:00:00;0.08373626
2019-02-25_06:00:00;0.084189552
2019-02-25_07:00:00;0.082036414
2019-02-25_08:00:00;0.066454501
2019-02-25_09:00:00;0.058011937
2019-02-25_10:00:00;0.034511578
2019-02-25_11:00:00;0.021087523
2019-02-25_12:00:00;0.021536093
2019-02-25_13:00:00;0.032183734
2019-02-25_14:00:00;0.042486685
2019-02-25_15:00:00;0.048492804
2019-02-25_16:00:00;0.044677596
2019-02-25_17:00:00;0.058422733
2019-02-25_18:00:00;0.096711744
2019-02-25_19:00:00;0.129164621
2019-02-25_20:00:00;0.150710158
2019-02-25_21:00:00;0.15300967
2019-02-25_22:00:00;0.14225815
2019-02-25_23:00:00;0.139821705
2019-02-26_00:00:00;0.128928531
2019-02-26_01:00:00;0.121274506
2019-02-26_02:00:00;0.118427266
2019-02-26_03:00:00;0.118800287
2019-02-26_04:00:00;0.119234692
2019-02-26_05:00:00;0.11261474
2019-02-26_06:00:00;0.103822763
2019-02-26_07:00:00;0.093770068
2019-02-26_08:00:00;0.072795867
2019-02-26_09:00:00;0.046443546
2019-02-26_10:00:00;0.024454161
2019-02-26_11:00:00;0.014240925
2019-02-26_12:00:00;0.013424055
2019-02-26_13:00:00;0.018481094
2019-02-26_14:00:00;0.023911155
2019-02-26_15:00:00;0.027405281
2019-02-26_16:00:00;0.025818759
2019-02-26_17:00:00;0.029388433
2019-02-26_18:00:00;0.0399983
2019-02-26_19:00:00;0.045810826
2019-02-26_20:00:00;0.040640464
2019-02-26_21:00:00;0.039903864
2019-02-26_22:00:00;0.038388169
2019-02-26_23:00:00;0.035937559
2019-02-27_00:00:00;0.033652212
2019-02-27_01:00:00;0.036131152
2019-02-27_02:00:00;0.038539266
2019-02-27_03:00:00;0.04044687
2019-02-27_04:00:00;0.046641862
2019-02-27_05:00:00;0.049980168
2019-02-27_06:00:00;0.06028784
2019-02-27_07:00:00;0.067252484
2019-02-27_08:00:00;0.066945567
2019-02-27_09:00:00;0.064683829
2019-02-27_10:00:00;0.049479659
2019-02-27_11:00:00;0.032485929
2019-02-27_12:00:00;0.024728025
2019-02-27_13:00:00;0.032027915
2019-02-27_14:00:00;0.040342991
2019-02-27_15:00:00;0.046188569
2019-02-27_16:00:00;0.050452348
2019-02-27_17:00:00;0.074490991
2019-02-27_18:00:00;0.129518755
2019-02-27_19:00:00;0.19751256
2019-02-27_20:00:00;0.272565444
2019-02-27_21:00:00;0.335785517
2019-02-27_22:00:00;0.373219884
2019-02-27_23:00:00;0.395388698
2019-02-28_00:00:00;0.412387149
2019-02-28_01:00:00;0.433115816
2019-02-28_02:00:00;0.433342462
2019-02-28_03:00:00;0.433370793
2019-02-28_04:00:00;0.426146451
2019-02-28_05:00:00;0.42263816
2019-02-28_06:00:00;0.434938428
2019-02-28_07:00:00;0.41636762
2019-02-28_08:00:00;0.361259585
2019-02-28_09:00:00;0.29676935
2019-02-28_10:00:00;0.257196011
2019-02-28_11:00:00;0.247950742
2019-02-28_12:00:00;0.24346504
2019-02-28_13:00:00;0.275913195
2019-02-28_14:00:00;0.297052657
2019-02-28_15:00:00;0.306345144
2019-02-28_16:00:00;0.300395686
2019-02-28_17:00:00;0.288846183
2019-02-28_18:00:00;0.271040305
