2019-02-04_20:00:00;0
2019-02-04_21:00:00;0
2019-02-04_22:00:00;0
2019-02-04_23:00:00;0
2019-02-05_00:00:00;0
2019-02-05_01:00:00;0
2019-02-05_02:00:00;0
2019-02-05_03:00:00;0
2019-02-05_04:00:00;0
2019-02-05_05:00:00;0
2019-02-05_06:00:00;0
2019-02-05_07:00:00;0.00032464
2019-02-05_08:00:00;0.014850886
2019-02-05_09:00:00;0.056685375
2019-02-05_10:00:00;0.097336855
2019-02-05_11:00:00;0.125811599
2019-02-05_12:00:00;0.140282822
2019-02-05_13:00:00;0.136843843
2019-02-05_14:00:00;0.11355783
2019-02-05_15:00:00;0.06725542
2019-02-05_16:00:00;0.021866403
2019-02-05_17:00:00;0.000924397
2019-02-05_18:00:00;0
2019-02-05_19:00:00;0
2019-02-05_20:00:00;0
2019-02-05_21:00:00;0
2019-02-05_22:00:00;0
2019-02-05_23:00:00;0
2019-02-06_00:00:00;0
2019-02-06_01:00:00;0
2019-02-06_02:00:00;0
2019-02-06_03:00:00;0
2019-02-06_04:00:00;0
2019-02-06_05:00:00;0
2019-02-06_06:00:00;0
2019-02-06_07:00:00;0.000440189
2019-02-06_08:00:00;0.024188401
2019-02-06_09:00:00;0.086425663
2019-02-06_10:00:00;0.151370089
2019-02-06_11:00:00;0.200445692
2019-02-06_12:00:00;0.221987455
2019-02-06_13:00:00;0.212127215
2019-02-06_14:00:00;0.17013866
2019-02-06_15:00:00;0.103224386
2019-02-06_16:00:00;0.030862771
2019-02-06_17:00:00;0.001386596
2019-02-06_18:00:00;0
2019-02-06_19:00:00;0
2019-02-06_20:00:00;0
2019-02-06_21:00:00;0
2019-02-06_22:00:00;0
2019-02-06_23:00:00;0
2019-02-07_00:00:00;0
2019-02-07_01:00:00;0
2019-02-07_02:00:00;0
2019-02-07_03:00:00;0
2019-02-07_04:00:00;0
2019-02-07_05:00:00;0
2019-02-07_06:00:00;0
2019-02-07_07:00:00;0.000473203
2019-02-07_08:00:00;0.013524816
2019-02-07_09:00:00;0.043133047
2019-02-07_10:00:00;0.074749642
2019-02-07_11:00:00;0.102987785
2019-02-07_12:00:00;0.116452074
2019-02-07_13:00:00;0.107351161
2019-02-07_14:00:00;0.08246396
2019-02-07_15:00:00;0.050638274
2019-02-07_16:00:00;0.016485089
2019-02-07_17:00:00;0.000775834
2019-02-07_18:00:00;0
2019-02-07_19:00:00;0
2019-02-07_20:00:00;0
2019-02-07_21:00:00;0
2019-02-07_22:00:00;0
2019-02-07_23:00:00;0
2019-02-08_00:00:00;0
2019-02-08_01:00:00;0
2019-02-08_02:00:00;0
2019-02-08_03:00:00;0
2019-02-08_04:00:00;0
2019-02-08_05:00:00;0
2019-02-08_06:00:00;0
2019-02-08_07:00:00;0.000737317
2019-02-08_08:00:00;0.027456806
2019-02-08_09:00:00;0.097903599
2019-02-08_10:00:00;0.168234841
2019-02-08_11:00:00;0.220160669
2019-02-08_12:00:00;0.230494112
2019-02-08_13:00:00;0.210096842
2019-02-08_14:00:00;0.15974469
2019-02-08_15:00:00;0.0867448
2019-02-08_16:00:00;0.021288654
2019-02-08_17:00:00;0.00041818
2019-02-08_18:00:00;0
2019-02-08_19:00:00;0
2019-02-08_20:00:00;0
2019-02-08_21:00:00;0
2019-02-08_22:00:00;0
2019-02-08_23:00:00;0
2019-02-09_00:00:00;0
2019-02-09_01:00:00;0
2019-02-09_02:00:00;0
2019-02-09_03:00:00;0
2019-02-09_04:00:00;0
2019-02-09_05:00:00;0
2019-02-09_06:00:00;0
2019-02-09_07:00:00;0.000621767
2019-02-09_08:00:00;0.024667107
2019-02-09_09:00:00;0.094624188
2019-02-09_10:00:00;0.183091229
2019-02-09_11:00:00;0.235072081
2019-02-09_12:00:00;0.234477825
2019-02-09_13:00:00;0.210944206
2019-02-09_14:00:00;0.164812369
2019-02-09_15:00:00;0.088670628
2019-02-09_16:00:00;0.024430505
2019-02-09_17:00:00;0.000737317
2019-02-09_18:00:00;0
2019-02-09_19:00:00;0
2019-02-09_20:00:00;0
2019-02-09_21:00:00;0
2019-02-09_22:00:00;0
2019-02-09_23:00:00;0
2019-02-10_00:00:00;0
2019-02-10_01:00:00;0
2019-02-10_02:00:00;0
2019-02-10_03:00:00;0
2019-02-10_04:00:00;0
2019-02-10_05:00:00;0
2019-02-10_06:00:00;0
2019-02-10_07:00:00;0.00083636
2019-02-10_08:00:00;0.018653021
2019-02-10_09:00:00;0.048030153
2019-02-10_10:00:00;0.074705623
2019-02-10_11:00:00;0.102531088
2019-02-10_12:00:00;0.106756905
2019-02-10_13:00:00;0.093105535
2019-02-10_14:00:00;0.070754925
2019-02-10_15:00:00;0.033311324
2019-02-10_16:00:00;0.008809288
2019-02-10_17:00:00;0.000308132
2019-02-10_18:00:00;0
2019-02-10_19:00:00;0
2019-02-10_20:00:00;0
2019-02-10_21:00:00;0
2019-02-10_22:00:00;0
2019-02-10_23:00:00;0
2019-02-11_00:00:00;0
2019-02-11_01:00:00;0
2019-02-11_02:00:00;0
2019-02-11_03:00:00;0
2019-02-11_04:00:00;0
2019-02-11_05:00:00;0
2019-02-11_06:00:00;0
2019-02-11_07:00:00;0.000555739
2019-02-11_08:00:00;0.014399692
2019-02-11_09:00:00;0.055711456
2019-02-11_10:00:00;0.100819853
2019-02-11_11:00:00;0.131374491
2019-02-11_12:00:00;0.154247827
2019-02-11_13:00:00;0.158732255
2019-02-11_14:00:00;0.139319908
2019-02-11_15:00:00;0.094387587
2019-02-11_16:00:00;0.031335974
2019-02-11_17:00:00;0.001639705
2019-02-11_18:00:00;0
2019-02-11_19:00:00;0
2019-02-11_20:00:00;0
2019-02-11_21:00:00;0
2019-02-11_22:00:00;0
2019-02-11_23:00:00;0
2019-02-12_00:00:00;0
2019-02-12_01:00:00;0
2019-02-12_02:00:00;0
2019-02-12_03:00:00;0
2019-02-12_04:00:00;0
2019-02-12_05:00:00;0
2019-02-12_06:00:00;0
2019-02-12_07:00:00;0.000880379
2019-02-12_08:00:00;0.020589854
2019-02-12_09:00:00;0.070716408
2019-02-12_10:00:00;0.132408936
2019-02-12_11:00:00;0.169142731
2019-02-12_12:00:00;0.181187411
2019-02-12_13:00:00;0.169742489
2019-02-12_14:00:00;0.143919886
2019-02-12_15:00:00;0.098030153
2019-02-12_16:00:00;0.03625509
2019-02-12_17:00:00;0.002646638
2019-02-12_18:00:00;0
2019-02-12_19:00:00;0
2019-02-12_20:00:00;0
2019-02-12_21:00:00;0
2019-02-12_22:00:00;0
2019-02-12_23:00:00;0
2019-02-13_00:00:00;0
2019-02-13_01:00:00;0
2019-02-13_02:00:00;0
2019-02-13_03:00:00;0
2019-02-13_04:00:00;0
2019-02-13_05:00:00;0
2019-02-13_06:00:00;0
2019-02-13_07:00:00;0.00195334
2019-02-13_08:00:00;0.042126114
2019-02-13_09:00:00;0.125734566
2019-02-13_10:00:00;0.21097722
2019-02-13_11:00:00;0.263420271
2019-02-13_12:00:00;0.280549136
2019-02-13_13:00:00;0.263106636
2019-02-13_14:00:00;0.213876967
2019-02-13_15:00:00;0.133283812
2019-02-13_16:00:00;0.047606471
2019-02-13_17:00:00;0.004165291
2019-02-13_18:00:00;0
2019-02-13_19:00:00;0
2019-02-13_20:00:00;0
2019-02-13_21:00:00;0
2019-02-13_22:00:00;0
2019-02-13_23:00:00;0
2019-02-14_00:00:00;0
2019-02-14_01:00:00;0
2019-02-14_02:00:00;0
2019-02-14_03:00:00;0
2019-02-14_04:00:00;0
2019-02-14_05:00:00;0
2019-02-14_06:00:00;0
2019-02-14_07:00:00;0.002641136
2019-02-14_08:00:00;0.052525586
2019-02-14_09:00:00;0.154891603
2019-02-14_10:00:00;0.261202817
2019-02-14_11:00:00;0.360289424
2019-02-14_12:00:00;0.403235391
2019-02-14_13:00:00;0.393639265
2019-02-14_14:00:00;0.328821393
2019-02-14_15:00:00;0.21827886
2019-02-14_16:00:00;0.08407065
2019-02-14_17:00:00;0.006476285
2019-02-14_18:00:00;0
2019-02-14_19:00:00;0
2019-02-14_20:00:00;0
2019-02-14_21:00:00;0
2019-02-14_22:00:00;0
2019-02-14_23:00:00;0
2019-02-15_00:00:00;0
2019-02-15_01:00:00;0
2019-02-15_02:00:00;0
2019-02-15_03:00:00;0
2019-02-15_04:00:00;0
2019-02-15_05:00:00;0
2019-02-15_06:00:00;0
2019-02-15_07:00:00;0.005458347
2019-02-15_08:00:00;0.091416309
2019-02-15_09:00:00;0.243595246
2019-02-15_10:00:00;0.37062837
2019-02-15_11:00:00;0.448057665
2019-02-15_12:00:00;0.470507318
2019-02-15_13:00:00;0.443375151
2019-02-15_14:00:00;0.365015957
2019-02-15_15:00:00;0.242142621
2019-02-15_16:00:00;0.095300979
2019-02-15_17:00:00;0.007873886
2019-02-15_18:00:00;0
2019-02-15_19:00:00;0
2019-02-15_20:00:00;0
2019-02-15_21:00:00;0
2019-02-15_22:00:00;0
2019-02-15_23:00:00;0
2019-02-16_00:00:00;0
2019-02-16_01:00:00;0
2019-02-16_02:00:00;0
2019-02-16_03:00:00;0
2019-02-16_04:00:00;0
2019-02-16_05:00:00;0
2019-02-16_06:00:00;0
2019-02-16_07:00:00;0.0062782
2019-02-16_08:00:00;0.099064598
2019-02-16_09:00:00;0.251683724
2019-02-16_10:00:00;0.378276659
2019-02-16_11:00:00;0.45490811
2019-02-16_12:00:00;0.47421041
2019-02-16_13:00:00;0.443017498
2019-02-16_14:00:00;0.363942995
2019-02-16_15:00:00;0.239110818
2019-02-16_16:00:00;0.093787829
2019-02-16_17:00:00;0.007527237
2019-02-16_18:00:00;0
2019-02-16_19:00:00;0
2019-02-16_20:00:00;0
2019-02-16_21:00:00;0
2019-02-16_22:00:00;0
2019-02-16_23:00:00;0
2019-02-17_00:00:00;0
2019-02-17_01:00:00;0
2019-02-17_02:00:00;0
2019-02-17_03:00:00;0
2019-02-17_04:00:00;0
2019-02-17_05:00:00;0
2019-02-17_06:00:00;0
2019-02-17_07:00:00;0.007862881
2019-02-17_08:00:00;0.096357434
2019-02-17_09:00:00;0.232353912
2019-02-17_10:00:00;0.351711236
2019-02-17_11:00:00;0.427121162
2019-02-17_12:00:00;0.451623198
2019-02-17_13:00:00;0.423748212
2019-02-17_14:00:00;0.351331573
2019-02-17_15:00:00;0.234065148
2019-02-17_16:00:00;0.096368438
2019-02-17_17:00:00;0.010102344
2019-02-17_18:00:00;0
2019-02-17_19:00:00;0
2019-02-17_20:00:00;0
2019-02-17_21:00:00;0
2019-02-17_22:00:00;0
2019-02-17_23:00:00;0
2019-02-18_00:00:00;0
2019-02-18_01:00:00;0
2019-02-18_02:00:00;0
2019-02-18_03:00:00;0
2019-02-18_04:00:00;0
2019-02-18_05:00:00;0
2019-02-18_06:00:00;0
2019-02-18_07:00:00;0.008677231
2019-02-18_08:00:00;0.110080335
2019-02-18_09:00:00;0.2613954
2019-02-18_10:00:00;0.381831187
2019-02-18_11:00:00;0.455546385
2019-02-18_12:00:00;0.476802025
2019-02-18_13:00:00;0.449350721
2019-02-18_14:00:00;0.37332453
2019-02-18_15:00:00;0.249763398
2019-02-18_16:00:00;0.100803345
2019-02-18_17:00:00;0.009909761
2019-02-18_18:00:00;0
2019-02-18_19:00:00;0
2019-02-18_20:00:00;0
2019-02-18_21:00:00;0
2019-02-18_22:00:00;0
2019-02-18_23:00:00;0
2019-02-19_00:00:00;0
2019-02-19_01:00:00;0
2019-02-19_02:00:00;0
2019-02-19_03:00:00;0
2019-02-19_04:00:00;0
2019-02-19_05:00:00;0
2019-02-19_06:00:00;0
2019-02-19_07:00:00;0.007857379
2019-02-19_08:00:00;0.070936503
2019-02-19_09:00:00;0.151469132
2019-02-19_10:00:00;0.208341587
2019-02-19_11:00:00;0.232337405
2019-02-19_12:00:00;0.226548916
2019-02-19_13:00:00;0.213579839
2019-02-19_14:00:00;0.182144822
2019-02-19_15:00:00;0.118763068
2019-02-19_16:00:00;0.049103114
2019-02-19_17:00:00;0.005100693
2019-02-19_18:00:00;0
2019-02-19_19:00:00;0
2019-02-19_20:00:00;0
2019-02-19_21:00:00;0
2019-02-19_22:00:00;0
2019-02-19_23:00:00;0
2019-02-20_00:00:00;0
2019-02-20_01:00:00;0
2019-02-20_02:00:00;0
2019-02-20_03:00:00;0
2019-02-20_04:00:00;0
2019-02-20_05:00:00;0
2019-02-20_06:00:00;0
2019-02-20_07:00:00;0.004781556
2019-02-20_08:00:00;0.050011005
2019-02-20_09:00:00;0.127687906
2019-02-20_10:00:00;0.209887752
2019-02-20_11:00:00;0.27669748
2019-02-20_12:00:00;0.2946517
2019-02-20_13:00:00;0.270925498
2019-02-20_14:00:00;0.217222406
2019-02-20_15:00:00;0.137806757
2019-02-20_16:00:00;0.057263123
2019-02-20_17:00:00;0.007290635
2019-02-20_18:00:00;0
2019-02-20_19:00:00;0
2019-02-20_20:00:00;0
2019-02-20_21:00:00;0
2019-02-20_22:00:00;0
2019-02-20_23:00:00;0
2019-02-21_00:00:00;0
2019-02-21_01:00:00;0
2019-02-21_02:00:00;0
2019-02-21_03:00:00;0
2019-02-21_04:00:00;0
2019-02-21_05:00:00;0
2019-02-21_06:00:00;0
2019-02-21_07:00:00;0.005425333
2019-02-21_08:00:00;0.058803786
2019-02-21_09:00:00;0.134554859
2019-02-21_10:00:00;0.202707164
2019-02-21_11:00:00;0.244316056
2019-02-21_12:00:00;0.246148344
2019-02-21_13:00:00;0.2130241
2019-02-21_14:00:00;0.156833939
2019-02-21_15:00:00;0.096896666
2019-02-21_16:00:00;0.036359635
2019-02-21_17:00:00;0.004820073
2019-02-21_18:00:00;0
2019-02-21_19:00:00;0
2019-02-21_20:00:00;0
2019-02-21_21:00:00;0
2019-02-21_22:00:00;0
2019-02-21_23:00:00;0
2019-02-22_00:00:00;0
2019-02-22_01:00:00;0
2019-02-22_02:00:00;0
2019-02-22_03:00:00;0
2019-02-22_04:00:00;0
2019-02-22_05:00:00;0
2019-02-22_06:00:00;0
2019-02-22_07:00:00;0.002888742
2019-02-22_08:00:00;0.02318697
2019-02-22_09:00:00;0.061576978
2019-02-22_10:00:00;0.105243755
2019-02-22_11:00:00;0.151386596
2019-02-22_12:00:00;0.176158248
2019-02-22_13:00:00;0.182618026
2019-02-22_14:00:00;0.166705183
2019-02-22_15:00:00;0.117238913
2019-02-22_16:00:00;0.052817211
2019-02-22_17:00:00;0.007142071
2019-02-22_18:00:00;0
2019-02-22_19:00:00;0
2019-02-22_20:00:00;0
2019-02-22_21:00:00;0
2019-02-22_22:00:00;0
2019-02-22_23:00:00;0
2019-02-23_00:00:00;0
2019-02-23_01:00:00;0
2019-02-23_02:00:00;0
2019-02-23_03:00:00;0
2019-02-23_04:00:00;0
2019-02-23_05:00:00;0
2019-02-23_06:00:00;0
2019-02-23_07:00:00;0.014300649
2019-02-23_08:00:00;0.116694178
2019-02-23_09:00:00;0.260404974
2019-02-23_10:00:00;0.383894575
2019-02-23_11:00:00;0.457675801
2019-02-23_12:00:00;0.473962804
2019-02-23_13:00:00;0.435561792
2019-02-23_14:00:00;0.349796412
2019-02-23_15:00:00;0.229272587
2019-02-23_16:00:00;0.093716298
2019-02-23_17:00:00;0.011626499
2019-02-23_18:00:00;0
2019-02-23_19:00:00;0
2019-02-23_20:00:00;0
2019-02-23_21:00:00;0
2019-02-23_22:00:00;0
2019-02-23_23:00:00;0
2019-02-24_00:00:00;0
2019-02-24_01:00:00;0
2019-02-24_02:00:00;0
2019-02-24_03:00:00;0
2019-02-24_04:00:00;0
2019-02-24_05:00:00;0
2019-02-24_06:00:00;0
2019-02-24_07:00:00;0.016886761
2019-02-24_08:00:00;0.125134808
2019-02-24_09:00:00;0.263563332
2019-02-24_10:00:00;0.358259051
2019-02-24_11:00:00;0.411406405
2019-02-24_12:00:00;0.439083306
2019-02-24_13:00:00;0.426240784
2019-02-24_14:00:00;0.364273137
2019-02-24_15:00:00;0.268339386
2019-02-24_16:00:00;0.120699901
2019-02-24_17:00:00;0.016958292
2019-02-24_18:00:00;5.50237E-06
2019-02-24_19:00:00;0
2019-02-24_20:00:00;0
2019-02-24_21:00:00;0
2019-02-24_22:00:00;0
2019-02-24_23:00:00;0
2019-02-25_00:00:00;0
2019-02-25_01:00:00;0
2019-02-25_02:00:00;0
2019-02-25_03:00:00;0
2019-02-25_04:00:00;0
2019-02-25_05:00:00;0
2019-02-25_06:00:00;0
2019-02-25_07:00:00;0.01774513
2019-02-25_08:00:00;0.131913723
2019-02-25_09:00:00;0.279718279
2019-02-25_10:00:00;0.401722241
2019-02-25_11:00:00;0.474942225
2019-02-25_12:00:00;0.495273468
2019-02-25_13:00:00;0.466237482
2019-02-25_14:00:00;0.388401012
2019-02-25_15:00:00;0.266237482
2019-02-25_16:00:00;0.116639155
2019-02-25_17:00:00;0.01797623
2019-02-25_18:00:00;1.65071E-05
2019-02-25_19:00:00;0
2019-02-25_20:00:00;0
2019-02-25_21:00:00;0
2019-02-25_22:00:00;0
2019-02-25_23:00:00;0
2019-02-26_00:00:00;0
2019-02-26_01:00:00;0
2019-02-26_02:00:00;0
2019-02-26_03:00:00;0
2019-02-26_04:00:00;0
2019-02-26_05:00:00;0
2019-02-26_06:00:00;0
2019-02-26_07:00:00;0.018135798
2019-02-26_08:00:00;0.129844833
2019-02-26_09:00:00;0.273533619
2019-02-26_10:00:00;0.386794322
2019-02-26_11:00:00;0.450110047
2019-02-26_12:00:00;0.460724111
2019-02-26_13:00:00;0.426053703
2019-02-26_14:00:00;0.355959062
2019-02-26_15:00:00;0.250154066
2019-02-26_16:00:00;0.118240343
2019-02-26_17:00:00;0.019869044
2019-02-26_18:00:00;2.20095E-05
2019-02-26_19:00:00;0
2019-02-26_20:00:00;0
2019-02-26_21:00:00;0
2019-02-26_22:00:00;0
2019-02-26_23:00:00;0
2019-02-27_00:00:00;0
2019-02-27_01:00:00;0
2019-02-27_02:00:00;0
2019-02-27_03:00:00;0
2019-02-27_04:00:00;0
2019-02-27_05:00:00;0
2019-02-27_06:00:00;5.50237E-06
2019-02-27_07:00:00;0.02565203
2019-02-27_08:00:00;0.15318587
2019-02-27_09:00:00;0.310592055
2019-02-27_10:00:00;0.427742929
2019-02-27_11:00:00;0.496054804
2019-02-27_12:00:00;0.514982943
2019-02-27_13:00:00;0.487096952
2019-02-27_14:00:00;0.414526246
2019-02-27_15:00:00;0.294904809
2019-02-27_16:00:00;0.141366788
2019-02-27_17:00:00;0.023258501
2019-02-27_18:00:00;2.75118E-05
2019-02-27_19:00:00;0
2019-02-27_20:00:00;0
2019-02-27_21:00:00;0
2019-02-27_22:00:00;0
2019-02-27_23:00:00;0
2019-02-28_00:00:00;0
2019-02-28_01:00:00;0
2019-02-28_02:00:00;0
2019-02-28_03:00:00;0
2019-02-28_04:00:00;0
2019-02-28_05:00:00;0
2019-02-28_06:00:00;1.10047E-05
2019-02-28_07:00:00;0.025828106
2019-02-28_08:00:00;0.147562452
2019-02-28_09:00:00;0.282926158
2019-02-28_10:00:00;0.377099153
2019-02-28_11:00:00;0.421041048
2019-02-28_12:00:00;0.425563993
2019-02-28_13:00:00;0.387339056
2019-02-28_14:00:00;0.304027732
2019-02-28_15:00:00;0.200781336
2019-02-28_16:00:00;0.089011775
2019-02-28_17:00:00;0.014025531
2019-02-28_18:00:00;1.10047E-05
2019-02-28_19:00:00;0
2019-02-28_20:00:00;0
2019-02-28_21:00:00;0
2019-02-28_22:00:00;0
2019-02-28_23:00:00;0
2019-03-01_00:00:00;0
2019-03-01_01:00:00;0
2019-03-01_02:00:00;0
2019-03-01_03:00:00;0
2019-03-01_04:00:00;0
2019-03-01_05:00:00;0
2019-03-01_06:00:00;1.10047E-05
2019-03-01_07:00:00;0.005491361
2019-03-01_08:00:00;0.025784087
2019-03-01_09:00:00;0.059519093
2019-03-01_10:00:00;0.089732585
2019-03-01_11:00:00;0.108215032
2019-03-01_12:00:00;0.110889182
2019-03-01_13:00:00;0.103015297
2019-03-01_14:00:00;0.092043579
2019-03-01_15:00:00;0.068295367
2019-03-01_16:00:00;0.032937163
2019-03-01_17:00:00;0.005579399
2019-03-01_18:00:00;1.10047E-05
2019-03-01_19:00:00;0
2019-03-01_20:00:00;0
2019-03-01_21:00:00;0
2019-03-01_22:00:00;0
2019-03-01_23:00:00;0
2019-03-02_00:00:00;0
2019-03-02_01:00:00;0
2019-03-02_02:00:00;0
2019-03-02_03:00:00;0
2019-03-02_04:00:00;0
2019-03-02_05:00:00;0
2019-03-02_06:00:00;2.20095E-05
2019-03-02_07:00:00;0.00667437
2019-03-02_08:00:00;0.027643887
2019-03-02_09:00:00;0.058429625
2019-03-02_10:00:00;0.085259161
2019-03-02_11:00:00;0.105144712
2019-03-02_12:00:00;0.120149664
2019-03-02_13:00:00;0.122669748
2019-03-02_14:00:00;0.111241334
2019-03-02_15:00:00;0.085160119
2019-03-02_16:00:00;0.043903378
2019-03-02_17:00:00;0.00862771
2019-03-02_18:00:00;3.85166E-05
2019-03-02_19:00:00;0
2019-03-02_20:00:00;0
2019-03-02_21:00:00;0
2019-03-02_22:00:00;0
2019-03-02_23:00:00;0
2019-03-03_00:00:00;0
2019-03-03_01:00:00;0
2019-03-03_02:00:00;0
2019-03-03_03:00:00;0
2019-03-03_04:00:00;0
2019-03-03_05:00:00;0
2019-03-03_06:00:00;3.85166E-05
2019-03-03_07:00:00;0.01425663
2019-03-03_08:00:00;0.061318367
2019-03-03_09:00:00;0.111032244
2019-03-03_10:00:00;0.153361946
2019-03-03_11:00:00;0.16683724
2019-03-03_12:00:00;0.162903048
2019-03-03_13:00:00;0.150148564
2019-03-03_14:00:00;0.121899417
2019-03-03_15:00:00;0.083052713
2019-03-03_16:00:00;0.03911632
2019-03-03_17:00:00;0.006960493
2019-03-03_18:00:00;2.20095E-05
2019-03-03_19:00:00;0
2019-03-03_20:00:00;0
2019-03-03_21:00:00;0
2019-03-03_22:00:00;0
2019-03-03_23:00:00;0
2019-03-04_00:00:00;0
2019-03-04_01:00:00;0
2019-03-04_02:00:00;0
2019-03-04_03:00:00;0
2019-03-04_04:00:00;0
2019-03-04_05:00:00;0
2019-03-04_06:00:00;9.90426E-05
2019-03-04_07:00:00;0.01737097
2019-03-04_08:00:00;0.07669748
2019-03-04_09:00:00;0.149768901
2019-03-04_10:00:00;0.197089248
2019-03-04_11:00:00;0.210603059
2019-03-04_12:00:00;0.189622538
2019-03-04_13:00:00;0.164938924
2019-03-04_14:00:00;0.138384505
2019-03-04_15:00:00;0.106426764
2019-03-04_16:00:00;0.061576978
2019-03-04_17:00:00;0.015269066
2019-03-04_18:00:00;8.80379E-05
2019-03-04_19:00:00;0
2019-03-04_20:00:00;0
2019-03-04_21:00:00;0
2019-03-04_22:00:00;0
2019-03-04_23:00:00;0
2019-03-05_00:00:00;0
2019-03-05_01:00:00;0
2019-03-05_02:00:00;0
2019-03-05_03:00:00;0
2019-03-05_04:00:00;0
2019-03-05_05:00:00;0
2019-03-05_06:00:00;0.000121052
2019-03-05_07:00:00;0.01990756
2019-03-05_08:00:00;0.088202927
2019-03-05_09:00:00;0.160201387
2019-03-05_10:00:00;0.204671509
2019-03-05_11:00:00;0.233608452
2019-03-05_12:00:00;0.233900077
2019-03-05_13:00:00;0.20504567
2019-03-05_14:00:00;0.1772092
2019-03-05_15:00:00;0.132728073
2019-03-05_16:00:00;0.069775503
2019-03-05_17:00:00;0.01572026
2019-03-05_18:00:00;8.25355E-05
2019-03-05_19:00:00;0
2019-03-05_20:00:00;0
2019-03-05_21:00:00;0
2019-03-05_22:00:00;0
2019-03-05_23:00:00;0
2019-03-06_00:00:00;0
2019-03-06_01:00:00;0
2019-03-06_02:00:00;0
2019-03-06_03:00:00;0
2019-03-06_04:00:00;0
2019-03-06_05:00:00;0
2019-03-06_06:00:00;0.000231099
2019-03-06_07:00:00;0.032700561
2019-03-06_08:00:00;0.134230219
2019-03-06_09:00:00;0.237702212
2019-03-06_10:00:00;0.319522395
2019-03-06_11:00:00;0.360971718
2019-03-06_12:00:00;0.350280621
2019-03-06_13:00:00;0.305012655
2019-03-06_14:00:00;0.236986904
2019-03-06_15:00:00;0.150517222
2019-03-06_16:00:00;0.063150655
2019-03-06_17:00:00;0.010845163
2019-03-06_18:00:00;1.65071E-05
2019-03-06_19:00:00;0
2019-03-06_20:00:00;0
2019-03-06_21:00:00;0
2019-03-06_22:00:00;0
2019-03-06_23:00:00;0
2019-03-07_00:00:00;0
2019-03-07_01:00:00;0
2019-03-07_02:00:00;0
2019-03-07_03:00:00;0
2019-03-07_04:00:00;0
2019-03-07_05:00:00;0
2019-03-07_06:00:00;0.000214592
2019-03-07_07:00:00;0.016727193
2019-03-07_08:00:00;0.071244635
2019-03-07_09:00:00;0.132403433
2019-03-07_10:00:00;0.176532409
2019-03-07_11:00:00;0.204445912
2019-03-07_12:00:00;0.217194894
2019-03-07_13:00:00;0.219979091
2019-03-07_14:00:00;0.20358204
2019-03-07_15:00:00;0.163073622
2019-03-07_16:00:00;0.104313855
2019-03-07_17:00:00;0.027709915
2019-03-07_18:00:00;0.000341147
2019-03-07_19:00:00;0
2019-03-07_20:00:00;0
2019-03-07_21:00:00;0
2019-03-07_22:00:00;0
2019-03-07_23:00:00;0
2019-03-08_00:00:00;0
2019-03-08_01:00:00;0
2019-03-08_02:00:00;0
2019-03-08_03:00:00;0
2019-03-08_04:00:00;0
2019-03-08_05:00:00;0
2019-03-08_06:00:00;0.000341147
2019-03-08_07:00:00;0.021987455
2019-03-08_08:00:00;0.08634863
2019-03-08_09:00:00;0.143303621
2019-03-08_10:00:00;0.196351931
2019-03-08_11:00:00;0.244459117
2019-03-08_12:00:00;0.273341037
2019-03-08_13:00:00;0.277913503
2019-03-08_14:00:00;0.255760977
2019-03-08_15:00:00;0.202041378
2019-03-08_16:00:00;0.110272917
2019-03-08_17:00:00;0.024914713
2019-03-08_18:00:00;0.00018708
2019-03-08_19:00:00;0
2019-03-08_20:00:00;0
2019-03-08_21:00:00;0
2019-03-08_22:00:00;0
2019-03-08_23:00:00;0
2019-03-09_00:00:00;0
2019-03-09_01:00:00;0
2019-03-09_02:00:00;0
2019-03-09_03:00:00;0
2019-03-09_04:00:00;0
2019-03-09_05:00:00;0
2019-03-09_06:00:00;0.000258611
2019-03-09_07:00:00;0.012941565
2019-03-09_08:00:00;0.051722241
2019-03-09_09:00:00;0.113453285
2019-03-09_10:00:00;0.180714207
2019-03-09_11:00:00;0.2158138
2019-03-09_12:00:00;0.215797293
2019-03-09_13:00:00;0.193518213
2019-03-09_14:00:00;0.151083966
2019-03-09_15:00:00;0.1025586
2019-03-09_16:00:00;0.05258061
2019-03-09_17:00:00;0.014179597
2019-03-09_18:00:00;0.000247606
2019-03-09_19:00:00;0
2019-03-09_20:00:00;0
2019-03-09_21:00:00;0
2019-03-09_22:00:00;0
2019-03-09_23:00:00;0
2019-03-10_00:00:00;0
2019-03-10_01:00:00;0
2019-03-10_02:00:00;0
2019-03-10_03:00:00;0
2019-03-10_04:00:00;0
2019-03-10_05:00:00;0
2019-03-10_06:00:00;0.000456696
2019-03-10_07:00:00;0.012165731
2019-03-10_08:00:00;0.043408166
2019-03-10_09:00:00;0.075910642
2019-03-10_10:00:00;0.100946407
2019-03-10_11:00:00;0.126730494
2019-03-10_12:00:00;0.155491361
2019-03-10_13:00:00;0.183586442
2019-03-10_14:00:00;0.18337185
2019-03-10_15:00:00;0.144244525
2019-03-10_16:00:00;0.083058215
2019-03-10_17:00:00;0.020556839
2019-03-10_18:00:00;0.000231099
2019-03-10_19:00:00;0
2019-03-10_20:00:00;0
2019-03-10_21:00:00;0
2019-03-10_22:00:00;0
2019-03-10_23:00:00;0
2019-03-11_00:00:00;0
2019-03-11_01:00:00;0
2019-03-11_02:00:00;0
2019-03-11_03:00:00;0
