2019-01-31_16:00:00;0.312000267
2019-01-31_17:00:00;0.298973881
2019-01-31_18:00:00;0.249666844
2019-01-31_19:00:00;0.280250533
2019-01-31_20:00:00;0.314632196
2019-01-31_21:00:00;0.324560235
2019-01-31_22:00:00;0.353678038
2019-01-31_23:00:00;0.42600613
2019-02-01_00:00:00;0.440931503
2019-02-01_01:00:00;0.467750533
2019-02-01_02:00:00;0.576292644
2019-02-01_03:00:00;0.600979478
2019-02-01_04:00:00;0.634428305
2019-02-01_05:00:00;0.666011461
2019-02-01_06:00:00;0.650286514
2019-02-01_07:00:00;0.654117804
2019-02-01_08:00:00;0.672341418
2019-02-01_09:00:00;0.6875
2019-02-01_10:00:00;0.718716684
2019-02-01_11:00:00;0.689465618
2019-02-01_12:00:00;0.636127399
2019-02-01_13:00:00;0.618703358
2019-02-01_14:00:00;0.608375533
2019-02-01_15:00:00;0.561367271
2019-02-01_16:00:00;0.503031716
2019-02-01_17:00:00;0.471315299
2019-02-01_18:00:00;0.447361407
2019-02-01_19:00:00;0.375533049
2019-02-01_20:00:00;0.322061567
2019-02-01_21:00:00;0.296042111
2019-02-01_22:00:00;0.242204158
2019-02-01_23:00:00;0.186700426
2019-02-02_00:00:00;0.14858742
2019-02-02_01:00:00;0.14948694
2019-02-02_02:00:00;0.164712154
2019-02-02_03:00:00;0.1789379
2019-02-02_04:00:00;0.159315032
2019-02-02_05:00:00;0.15505064
2019-02-02_06:00:00;0.151052772
2019-02-02_07:00:00;0.147454691
2019-02-02_08:00:00;0.167277452
2019-02-02_09:00:00;0.159281716
2019-02-02_10:00:00;0.166178038
2019-02-02_11:00:00;0.159681503
2019-02-02_12:00:00;0.1421242
2019-02-02_13:00:00;0.138192964
2019-02-02_14:00:00;0.156649787
2019-02-02_15:00:00;0.178204957
2019-02-02_16:00:00;0.188366205
2019-02-02_17:00:00;0.187833156
2019-02-02_18:00:00;0.170075959
2019-02-02_19:00:00;0.19103145
2019-02-02_20:00:00;0.178804638
2019-02-02_21:00:00;0.196461887
2019-02-02_22:00:00;0.268423507
2019-02-02_23:00:00;0.332422708
2019-02-03_00:00:00;0.416344616
2019-02-03_01:00:00;0.487173507
2019-02-03_02:00:00;0.471615139
2019-02-03_03:00:00;0.513093017
2019-02-03_04:00:00;0.539545576
2019-02-03_05:00:00;0.499800107
2019-02-03_06:00:00;0.419009861
2019-02-03_07:00:00;0.366637793
2019-02-03_08:00:00;0.275386461
2019-02-03_09:00:00;0.254197761
2019-02-03_10:00:00;0.291044776
2019-02-03_11:00:00;0.294109808
2019-02-03_12:00:00;0.299840085
2019-02-03_13:00:00;0.321295309
2019-02-03_14:00:00;0.330557036
2019-02-03_15:00:00;0.310534382
2019-02-03_16:00:00;0.28244936
2019-02-03_17:00:00;0.218516791
2019-02-03_18:00:00;0.205057303
2019-02-03_19:00:00;0.235374467
2019-02-03_20:00:00;0.276552505
2019-02-03_21:00:00;0.313865938
2019-02-03_22:00:00;0.394323028
2019-02-03_23:00:00;0.468350213
2019-02-04_00:00:00;0.548707356
2019-02-04_01:00:00;0.590884861
2019-02-04_02:00:00;0.636094083
2019-02-04_03:00:00;0.628198294
2019-02-04_04:00:00;0.616304638
2019-02-04_05:00:00;0.618736674
2019-02-04_06:00:00;0.621002132
2019-02-04_07:00:00;0.516191365
2019-02-04_08:00:00;0.486940299
2019-02-04_09:00:00;0.524420309
2019-02-04_10:00:00;0.543443497
2019-02-04_11:00:00;0.564132463
2019-02-04_12:00:00;0.578458156
2019-02-04_13:00:00;0.606676439
2019-02-04_14:00:00;0.627265458
2019-02-04_15:00:00;0.618703358
2019-02-04_16:00:00;0.58375533
2019-02-04_17:00:00;0.548340885
2019-02-04_18:00:00;0.483308902
2019-02-04_19:00:00;0.435734275
2019-02-04_20:00:00;0.432835821
2019-02-04_21:00:00;0.396688433
2019-02-04_22:00:00;0.406649787
2019-02-04_23:00:00;0.435967484
2019-02-05_00:00:00;0.422274787
2019-02-05_01:00:00;0.39888726
2019-02-05_02:00:00;0.418110341
2019-02-05_03:00:00;0.443296908
2019-02-05_04:00:00;0.470282516
2019-02-05_05:00:00;0.520522388
2019-02-05_06:00:00;0.534748134
2019-02-05_07:00:00;0.529317697
2019-02-05_08:00:00;0.521988273
2019-02-05_09:00:00;0.519589552
2019-02-05_10:00:00;0.522121535
2019-02-05_11:00:00;0.506363273
2019-02-05_12:00:00;0.491604478
2019-02-05_13:00:00;0.475712953
2019-02-05_14:00:00;0.423640725
2019-02-05_15:00:00;0.36823694
2019-02-05_16:00:00;0.328824627
2019-02-05_17:00:00;0.29011194
2019-02-05_18:00:00;0.251032783
2019-02-05_19:00:00;0.308402186
2019-02-05_20:00:00;0.388925906
2019-02-05_21:00:00;0.440764925
2019-02-05_22:00:00;0.490704957
2019-02-05_23:00:00;0.556203358
2019-02-06_00:00:00;0.639825426
2019-02-06_01:00:00;0.685334488
2019-02-06_02:00:00;0.72348081
2019-02-06_03:00:00;0.7016258
2019-02-06_04:00:00;0.688132996
2019-02-06_05:00:00;0.641691098
2019-02-06_06:00:00;0.596315299
2019-02-06_07:00:00;0.574393657
2019-02-06_08:00:00;0.586587154
2019-02-06_09:00:00;0.61380597
2019-02-06_10:00:00;0.611373934
2019-02-06_11:00:00;0.611473881
2019-02-06_12:00:00;0.58758662
2019-02-06_13:00:00;0.58841951
2019-02-06_14:00:00;0.576159382
2019-02-06_15:00:00;0.484275053
2019-02-06_16:00:00;0.40535048
2019-02-06_17:00:00;0.352811834
2019-02-06_18:00:00;0.345549041
2019-02-06_19:00:00;0.270555704
2019-02-06_20:00:00;0.240038646
2019-02-06_21:00:00;0.232909115
2019-02-06_22:00:00;0.230043977
2019-02-06_23:00:00;0.19396322
2019-02-07_00:00:00;0.162513326
2019-02-07_01:00:00;0.131329957
2019-02-07_02:00:00;0.155483742
2019-02-07_03:00:00;0.220549041
2019-02-07_04:00:00;0.356576493
2019-02-07_05:00:00;0.484741471
2019-02-07_06:00:00;0.475446429
2019-02-07_07:00:00;0.470315832
2019-02-07_08:00:00;0.435301173
2019-02-07_09:00:00;0.459255064
2019-02-07_10:00:00;0.473580757
2019-02-07_11:00:00;0.487706557
2019-02-07_12:00:00;0.508195629
2019-02-07_13:00:00;0.526852345
2019-02-07_14:00:00;0.52891791
2019-02-07_15:00:00;0.522921109
2019-02-07_16:00:00;0.590418443
2019-02-07_17:00:00;0.622934435
2019-02-07_18:00:00;0.582889126
2019-02-07_19:00:00;0.534048507
2019-02-07_20:00:00;0.53035048
2019-02-07_21:00:00;0.568097015
2019-02-07_22:00:00;0.60907516
2019-02-07_23:00:00;0.625999467
2019-02-08_00:00:00;0.555636994
2019-02-08_01:00:00;0.512460021
2019-02-08_02:00:00;0.467617271
2019-02-08_03:00:00;0.479710821
2019-02-08_04:00:00;0.539678838
2019-02-08_05:00:00;0.620435768
2019-02-08_06:00:00;0.661847015
2019-02-08_07:00:00;0.652052239
2019-02-08_08:00:00;0.648520789
2019-02-08_09:00:00;0.64565565
2019-02-08_10:00:00;0.535214552
2019-02-08_11:00:00;0.537213486
2019-02-08_12:00:00;0.537146855
2019-02-08_13:00:00;0.532682569
2019-02-08_14:00:00;0.535447761
2019-02-08_15:00:00;0.622268124
2019-02-08_16:00:00;0.657282783
2019-02-08_17:00:00;0.674107143
2019-02-08_18:00:00;0.651585821
2019-02-08_19:00:00;0.649253731
2019-02-08_20:00:00;0.64625533
2019-02-08_21:00:00;0.645455757
2019-02-08_22:00:00;0.645922175
2019-02-08_23:00:00;0.585287846
2019-02-09_00:00:00;0.539012527
2019-02-09_01:00:00;0.539712154
2019-02-09_02:00:00;0.539112473
2019-02-09_03:00:00;0.538979211
2019-02-09_04:00:00;0.539079158
2019-02-09_05:00:00;0.539645522
2019-02-09_06:00:00;0.538979211
2019-02-09_07:00:00;0.539045842
2019-02-09_08:00:00;0.538812633
2019-02-09_09:00:00;0.499367004
2019-02-09_10:00:00;0.409814765
2019-02-09_11:00:00;0.378198294
2019-02-09_12:00:00;0.358642058
2019-02-09_13:00:00;0.389825426
2019-02-09_14:00:00;0.415944829
2019-02-09_15:00:00;0.427738539
2019-02-09_16:00:00;0.450593017
2019-02-09_17:00:00;0.459155117
2019-02-09_18:00:00;0.467017591
2019-02-09_19:00:00;0.469482942
2019-02-09_20:00:00;0.491504531
2019-02-09_21:00:00;0.496401919
2019-02-09_22:00:00;0.510127932
2019-02-09_23:00:00;0.534681503
2019-02-10_00:00:00;0.534381663
2019-02-10_01:00:00;0.571728412
2019-02-10_02:00:00;0.569496269
2019-02-10_03:00:00;0.619103145
2019-02-10_04:00:00;0.655750267
2019-02-10_05:00:00;0.676839019
2019-02-10_06:00:00;0.614039179
2019-02-10_07:00:00;0.456922974
2019-02-10_08:00:00;0.33458822
2019-02-10_09:00:00;0.227378731
2019-02-10_10:00:00;0.201492537
2019-02-10_11:00:00;0.171608475
2019-02-10_12:00:00;0.149920043
2019-02-10_13:00:00;0.152951759
2019-02-10_14:00:00;0.189032516
2019-02-10_15:00:00;0.2797508
2019-02-10_16:00:00;0.339652186
2019-02-10_17:00:00;0.34608209
2019-02-10_18:00:00;0.472714552
2019-02-10_19:00:00;0.578924574
2019-02-10_20:00:00;0.620435768
2019-02-10_21:00:00;0.654384328
2019-02-10_22:00:00;0.638825959
2019-02-10_23:00:00;0.608308902
2019-02-11_00:00:00;0.585920842
2019-02-11_01:00:00;0.463752665
2019-02-11_02:00:00;0.483109009
2019-02-11_03:00:00;0.480577026
2019-02-11_04:00:00;0.493037047
2019-02-11_05:00:00;0.491004797
2019-02-11_06:00:00;0.488606077
2019-02-11_07:00:00;0.491271322
2019-02-11_08:00:00;0.495502399
2019-02-11_09:00:00;0.496701759
2019-02-11_10:00:00;0.476445896
2019-02-11_11:00:00;0.396721748
2019-02-11_12:00:00;0.33931903
2019-02-11_13:00:00;0.321595149
2019-02-11_14:00:00;0.319129797
2019-02-11_15:00:00;0.36613806
2019-02-11_16:00:00;0.419343017
2019-02-11_17:00:00;0.45665645
2019-02-11_18:00:00;0.503764659
2019-02-11_19:00:00;0.476312633
2019-02-11_20:00:00;0.522721215
2019-02-11_21:00:00;0.495502399
2019-02-11_22:00:00;0.596815032
2019-02-11_23:00:00;0.646122068
2019-02-12_00:00:00;0.634628198
2019-02-12_01:00:00;0.610607676
2019-02-12_02:00:00;0.601679104
2019-02-12_03:00:00;0.60291178
2019-02-12_04:00:00;0.589818763
2019-02-12_05:00:00;0.522887793
2019-02-12_06:00:00;0.399953358
2019-02-12_07:00:00;0.281016791
2019-02-12_08:00:00;0.222981077
2019-02-12_09:00:00;0.152785181
2019-02-12_10:00:00;0.136593817
2019-02-12_11:00:00;0.166444563
2019-02-12_12:00:00;0.193696695
2019-02-12_13:00:00;0.242503998
2019-02-12_14:00:00;0.35554371
2019-02-12_15:00:00;0.359141791
2019-02-12_16:00:00;0.440598348
2019-02-12_17:00:00;0.487073561
2019-02-12_18:00:00;0.557735874
2019-02-12_19:00:00;0.570662313
2019-02-12_20:00:00;0.538945896
2019-02-12_21:00:00;0.600746269
2019-02-12_22:00:00;0.649087154
2019-02-12_23:00:00;0.646821695
2019-02-13_00:00:00;0.665678305
2019-02-13_01:00:00;0.670775586
2019-02-13_02:00:00;0.646155384
2019-02-13_03:00:00;0.620635661
2019-02-13_04:00:00;0.577425373
2019-02-13_05:00:00;0.542777186
2019-02-13_06:00:00;0.493370203
2019-02-13_07:00:00;0.458788646
2019-02-13_08:00:00;0.517523987
2019-02-13_09:00:00;0.554737473
2019-02-13_10:00:00;0.580357143
2019-02-13_11:00:00;0.575093284
2019-02-13_12:00:00;0.602378731
2019-02-13_13:00:00;0.649753465
2019-02-13_14:00:00;0.656383262
2019-02-13_15:00:00;0.649087154
2019-02-13_16:00:00;0.619069829
2019-02-13_17:00:00;0.606110075
2019-02-13_18:00:00;0.546075426
2019-02-13_19:00:00;0.563799307
2019-02-13_20:00:00;0.604577559
2019-02-13_21:00:00;0.631363273
2019-02-13_22:00:00;0.643989872
2019-02-13_23:00:00;0.601212687
2019-02-14_00:00:00;0.548307569
2019-02-14_01:00:00;0.501799041
2019-02-14_02:00:00;0.490471748
2019-02-14_03:00:00;0.457522655
2019-02-14_04:00:00;0.431769723
2019-02-14_05:00:00;0.418110341
2019-02-14_06:00:00;0.331123401
2019-02-14_07:00:00;0.311833689
2019-02-14_08:00:00;0.35674307
2019-02-14_09:00:00;0.369869403
2019-02-14_10:00:00;0.393356876
2019-02-14_11:00:00;0.403085021
2019-02-14_12:00:00;0.392857143
2019-02-14_13:00:00;0.379331023
2019-02-14_14:00:00;0.353144989
2019-02-14_15:00:00;0.350013326
2019-02-14_16:00:00;0.309601546
2019-02-14_17:00:00;0.266890991
2019-02-14_18:00:00;0.232709222
2019-02-14_19:00:00;0.19546242
2019-02-14_20:00:00;0.183235608
2019-02-14_21:00:00;0.1789379
2019-02-14_22:00:00;0.216950959
2019-02-14_23:00:00;0.233675373
2019-02-15_00:00:00;0.245035981
2019-02-15_01:00:00;0.241937633
2019-02-15_02:00:00;0.233642058
2019-02-15_03:00:00;0.201392591
2019-02-15_04:00:00;0.190664979
2019-02-15_05:00:00;0.175806237
2019-02-15_06:00:00;0.160514392
2019-02-15_07:00:00;0.142490672
2019-02-15_08:00:00;0.13236274
2019-02-15_09:00:00;0.146921642
2019-02-15_10:00:00;0.173174307
2019-02-15_11:00:00;0.205323827
2019-02-15_12:00:00;0.232442697
2019-02-15_13:00:00;0.257729211
2019-02-15_14:00:00;0.283682036
2019-02-15_15:00:00;0.297741205
2019-02-15_16:00:00;0.318396855
2019-02-15_17:00:00;0.329057836
2019-02-15_18:00:00;0.339185768
2019-02-15_19:00:00;0.384228412
2019-02-15_20:00:00;0.462120203
2019-02-15_21:00:00;0.568296908
2019-02-15_22:00:00;0.607942431
2019-02-15_23:00:00;0.629530917
2019-02-16_00:00:00;0.637926439
2019-02-16_01:00:00;0.632829158
2019-02-16_02:00:00;0.616337953
2019-02-16_03:00:00;0.574493603
2019-02-16_04:00:00;0.544809435
2019-02-16_05:00:00;0.52561967
2019-02-16_06:00:00;0.549040512
2019-02-16_07:00:00;0.592950426
2019-02-16_08:00:00;0.637726546
2019-02-16_09:00:00;0.631196695
2019-02-16_10:00:00;0.639292377
2019-02-16_11:00:00;0.64355677
2019-02-16_12:00:00;0.661747068
2019-02-16_13:00:00;0.644889392
2019-02-16_14:00:00;0.60584355
2019-02-16_15:00:00;0.568863273
2019-02-16_16:00:00;0.537446695
2019-02-16_17:00:00;0.525153252
2019-02-16_18:00:00;0.494036514
2019-02-16_19:00:00;0.50089952
2019-02-16_20:00:00;0.505597015
2019-02-16_21:00:00;0.473647388
2019-02-16_22:00:00;0.472114872
2019-02-16_23:00:00;0.431503198
2019-02-17_00:00:00;0.379997335
2019-02-17_01:00:00;0.318796642
2019-02-17_02:00:00;0.321928305
2019-02-17_03:00:00;0.350246535
2019-02-17_04:00:00;0.322594616
2019-02-17_05:00:00;0.276719083
2019-02-17_06:00:00;0.249367004
2019-02-17_07:00:00;0.236007463
2019-02-17_08:00:00;0.213252932
2019-02-17_09:00:00;0.186067431
2019-02-17_10:00:00;0.219382996
2019-02-17_11:00:00;0.261693763
2019-02-17_12:00:00;0.28538113
2019-02-17_13:00:00;0.300806237
2019-02-17_14:00:00;0.308102345
2019-02-17_15:00:00;0.310700959
2019-02-17_16:00:00;0.346715085
2019-02-17_17:00:00;0.387626599
2019-02-17_18:00:00;0.439565565
2019-02-17_19:00:00;0.505796908
2019-02-17_20:00:00;0.575926173
2019-02-17_21:00:00;0.612639925
2019-02-17_22:00:00;0.625233209
2019-02-17_23:00:00;0.605676972
2019-02-18_00:00:00;0.577458689
2019-02-18_01:00:00;0.532249467
2019-02-18_02:00:00;0.4828758
2019-02-18_03:00:00;0.39858742
2019-02-18_04:00:00;0.339352345
2019-02-18_05:00:00;0.297208156
2019-02-18_06:00:00;0.336487207
2019-02-18_07:00:00;0.349713486
2019-02-18_08:00:00;0.356942964
2019-02-18_09:00:00;0.396821695
2019-02-18_10:00:00;0.427238806
2019-02-18_11:00:00;0.445628998
2019-02-18_12:00:00;0.392790512
2019-02-18_13:00:00;0.325926173
2019-02-18_14:00:00;0.302771855
2019-02-18_15:00:00;0.296441898
2019-02-18_16:00:00;0.253564765
2019-02-18_17:00:00;0.249833422
2019-02-18_18:00:00;0.273520789
2019-02-18_19:00:00;0.347348081
2019-02-18_20:00:00;0.38709355
2019-02-18_21:00:00;0.403184968
2019-02-18_22:00:00;0.417543977
2019-02-18_23:00:00;0.438532783
2019-02-19_00:00:00;0.466317964
2019-02-19_01:00:00;0.54011194
2019-02-19_02:00:00;0.600079957
2019-02-19_03:00:00;0.62116871
2019-02-19_04:00:00;0.641791045
2019-02-19_05:00:00;0.64535581
2019-02-19_06:00:00;0.650952825
2019-02-19_07:00:00;0.6733742
2019-02-19_08:00:00;0.661247335
2019-02-19_09:00:00;0.683702026
2019-02-19_10:00:00;0.689932036
2019-02-19_11:00:00;0.69253065
2019-02-19_12:00:00;0.688332889
2019-02-19_13:00:00;0.678371535
2019-02-19_14:00:00;0.672807836
2019-02-19_15:00:00;0.676339286
2019-02-19_16:00:00;0.676106077
2019-02-19_17:00:00;0.662846482
2019-02-19_18:00:00;0.641257996
2019-02-19_19:00:00;0.636593817
2019-02-19_20:00:00;0.615105277
2019-02-19_21:00:00;0.61200693
2019-02-19_22:00:00;0.596015458
2019-02-19_23:00:00;0.552338753
2019-02-20_00:00:00;0.544276386
2019-02-20_01:00:00;0.511460554
2019-02-20_02:00:00;0.466251333
2019-02-20_03:00:00;0.425506397
2019-02-20_04:00:00;0.41361274
2019-02-20_05:00:00;0.429304371
2019-02-20_06:00:00;0.44516258
2019-02-20_07:00:00;0.464885394
2019-02-20_08:00:00;0.490105277
2019-02-20_09:00:00;0.501232676
2019-02-20_10:00:00;0.544709488
2019-02-20_11:00:00;0.55130597
2019-02-20_12:00:00;0.570995469
2019-02-20_13:00:00;0.575026652
2019-02-20_14:00:00;0.593783316
2019-02-20_15:00:00;0.651319296
2019-02-20_16:00:00;0.673140991
2019-02-20_17:00:00;0.689032516
2019-02-20_18:00:00;0.68660048
2019-02-20_19:00:00;0.699360341
2019-02-20_20:00:00;0.700259861
2019-02-20_21:00:00;0.709821429
2019-02-20_22:00:00;0.691531183
2019-02-20_23:00:00;0.721015458
2019-02-21_00:00:00;0.731643124
2019-02-21_01:00:00;0.729311034
2019-02-21_02:00:00;0.716084755
2019-02-21_03:00:00;0.70725613
2019-02-21_04:00:00;0.692330757
2019-02-21_05:00:00;0.65091951
2019-02-21_06:00:00;0.6335621
2019-02-21_07:00:00;0.61440565
2019-02-21_08:00:00;0.616404584
2019-02-21_09:00:00;0.684468284
2019-02-21_10:00:00;0.667077559
2019-02-21_11:00:00;0.613539446
2019-02-21_12:00:00;0.604477612
2019-02-21_13:00:00;0.565298507
2019-02-21_14:00:00;0.496901652
2019-02-21_15:00:00;0.409981343
2019-02-21_16:00:00;0.334121802
2019-02-21_17:00:00;0.296408582
2019-02-21_18:00:00;0.264025853
2019-02-21_19:00:00;0.258961887
2019-02-21_20:00:00;0.213152985
2019-02-21_21:00:00;0.17630597
2019-02-21_22:00:00;0.203791311
2019-02-21_23:00:00;0.190298507
2019-02-22_00:00:00;0.175872868
2019-02-22_01:00:00;0.17450693
2019-02-22_02:00:00;0.175173241
2019-02-22_03:00:00;0.155883529
2019-02-22_04:00:00;0.154650853
2019-02-22_05:00:00;0.154117804
2019-02-22_06:00:00;0.147921109
2019-02-22_07:00:00;0.174373667
2019-02-22_08:00:00;0.21401919
2019-02-22_09:00:00;0.228244936
2019-02-22_10:00:00;0.231876333
2019-02-22_11:00:00;0.266324627
2019-02-22_12:00:00;0.270788913
2019-02-22_13:00:00;0.267224147
2019-02-22_14:00:00;0.272954424
2019-02-22_15:00:00;0.240505064
2019-02-22_16:00:00;0.178738006
2019-02-22_17:00:00;0.175539712
2019-02-22_18:00:00;0.174107143
2019-02-22_19:00:00;0.149986674
2019-02-22_20:00:00;0.169976013
2019-02-22_21:00:00;0.207389392
2019-02-22_22:00:00;0.209488273
2019-02-22_23:00:00;0.288579424
2019-02-23_00:00:00;0.310367804
2019-02-23_01:00:00;0.257595949
2019-02-23_02:00:00;0.221748401
2019-02-23_03:00:00;0.241837687
2019-02-23_04:00:00;0.230077292
2019-02-23_05:00:00;0.225912846
2019-02-23_06:00:00;0.2101879
2019-02-23_07:00:00;0.188899254
2019-02-23_08:00:00;0.215185235
2019-02-23_09:00:00;0.231643124
2019-02-23_10:00:00;0.203391525
2019-02-23_11:00:00;0.157582623
2019-02-23_12:00:00;0.117170842
2019-02-23_13:00:00;0.07872468
2019-02-23_14:00:00;0.058002399
2019-02-23_15:00:00;0.046175373
2019-02-23_16:00:00;0.06753065
2019-02-23_17:00:00;0.102412047
2019-02-23_18:00:00;0.186767058
2019-02-23_19:00:00;0.246235341
2019-02-23_20:00:00;0.297607942
2019-02-23_21:00:00;0.305403785
2019-02-23_22:00:00;0.281349947
2019-02-23_23:00:00;0.266124733
2019-02-24_00:00:00;0.220682303
2019-02-24_01:00:00;0.172541311
2019-02-24_02:00:00;0.154917377
2019-02-24_03:00:00;0.161180704
2019-02-24_04:00:00;0.150286514
2019-02-24_05:00:00;0.124566898
2019-02-24_06:00:00;0.098813966
2019-02-24_07:00:00;0.069163113
2019-02-24_08:00:00;0.057969083
2019-02-24_09:00:00;0.055836887
2019-02-24_10:00:00;0.061167377
2019-02-24_11:00:00;0.060367804
2019-02-24_12:00:00;0.054337687
2019-02-24_13:00:00;0.054637527
2019-02-24_14:00:00;0.064332356
2019-02-24_15:00:00;0.070862207
2019-02-24_16:00:00;0.089452292
2019-02-24_17:00:00;0.097348081
2019-02-24_18:00:00;0.109308369
2019-02-24_19:00:00;0.08345549
2019-02-24_20:00:00;0.061567164
2019-02-24_21:00:00;0.051405917
2019-02-24_22:00:00;0.046841684
2019-02-24_23:00:00;0.036247335
2019-02-25_00:00:00;0.025153252
2019-02-25_01:00:00;0.029550906
2019-02-25_02:00:00;0.059801439
2019-02-25_03:00:00;0.067563966
2019-02-25_04:00:00;0.076825693
2019-02-25_05:00:00;0.066198028
2019-02-25_06:00:00;0.060034648
2019-02-25_07:00:00;0.050273188
2019-02-25_08:00:00;0.068796642
2019-02-25_09:00:00;0.045475746
2019-02-25_10:00:00;0.040978145
2019-02-25_11:00:00;0.050672974
2019-02-25_12:00:00;0.091984275
2019-02-25_13:00:00;0.123600746
2019-02-25_14:00:00;0.132462687
2019-02-25_15:00:00;0.137726546
2019-02-25_16:00:00;0.148121002
2019-02-25_17:00:00;0.163046375
2019-02-25_18:00:00;0.151985608
2019-02-25_19:00:00;0.118603412
2019-02-25_20:00:00;0.115171908
2019-02-25_21:00:00;0.126132729
2019-02-25_22:00:00;0.135227878
2019-02-25_23:00:00;0.122301439
2019-02-26_00:00:00;0.106309968
2019-02-26_01:00:00;0.104777452
2019-02-26_02:00:00;0.098747335
2019-02-26_03:00:00;0.092517324
2019-02-26_04:00:00;0.079957356
2019-02-26_05:00:00;0.066897655
2019-02-26_06:00:00;0.048340885
2019-02-26_07:00:00;0.034881397
2019-02-26_08:00:00;0.023320896
2019-02-26_09:00:00;0.018290245
2019-02-26_10:00:00;0.008995203
2019-02-26_11:00:00;0.010227878
2019-02-26_12:00:00;0.012493337
2019-02-26_13:00:00;0.024686834
2019-02-26_14:00:00;0.041144723
2019-02-26_15:00:00;0.053837953
2019-02-26_16:00:00;0.057502665
2019-02-26_17:00:00;0.059601546
2019-02-26_18:00:00;0.039945362
2019-02-26_19:00:00;0.037180171
2019-02-26_20:00:00;0.046675107
2019-02-26_21:00:00;0.048840618
2019-02-26_22:00:00;0.042110874
2019-02-26_23:00:00;0.034514925
2019-02-27_00:00:00;0.041744403
2019-02-27_01:00:00;0.051639126
2019-02-27_02:00:00;0.070529051
2019-02-27_03:00:00;0.08488806
2019-02-27_04:00:00;0.104844083
2019-02-27_05:00:00;0.130896855
2019-02-27_06:00:00;0.155550373
2019-02-27_07:00:00;0.162613273
2019-02-27_08:00:00;0.171341951
2019-02-27_09:00:00;0.187300107
2019-02-27_10:00:00;0.208655384
2019-02-27_11:00:00;0.189598881
2019-02-27_12:00:00;0.208089019
2019-02-27_13:00:00;0.254397655
2019-02-27_14:00:00;0.296208689
2019-02-27_15:00:00;0.331856343
2019-02-27_16:00:00;0.360241205
2019-02-27_17:00:00;0.381596482
2019-02-27_18:00:00;0.420242537
2019-02-27_19:00:00;0.419742804
2019-02-27_20:00:00;0.37853145
2019-02-27_21:00:00;0.362973081
2019-02-27_22:00:00;0.390858209
2019-02-27_23:00:00;0.41954291
2019-02-28_00:00:00;0.435401119
2019-02-28_01:00:00;0.485840885
2019-02-28_02:00:00;0.476512527
2019-02-28_03:00:00;0.459321695
2019-02-28_04:00:00;0.397787846
2019-02-28_05:00:00;0.322228145
2019-02-28_06:00:00;0.306769723
2019-02-28_07:00:00;0.275553038
2019-02-28_08:00:00;0.210887527
2019-02-28_09:00:00;0.152551972
2019-02-28_10:00:00;0.116304638
2019-02-28_11:00:00;0.087120203
2019-02-28_12:00:00;0.086920309
2019-02-28_13:00:00;0.110541045
2019-02-28_14:00:00;0.123567431
2019-02-28_15:00:00;0.134028518
2019-02-28_16:00:00;0.11996935
2019-02-28_17:00:00;0.098980544
2019-02-28_18:00:00;0.09788113
2019-02-28_19:00:00;0.071994936
